Figs3-5, disc 0.03, temp0 971.25, tau 2.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -0.000869189971126616
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2025.0,600.5,1.55554,1.33332,1.66665,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,1.55554,1.66665,1.55554,0.396,1.55554,2.2222,1.22221,2.2441,0.0,0.15813034891375907,0.06999999999999998,0.05999999999999999,0.07499999999999998,1.0000000005557308,0.9999999997544363,0.5955010769139155,0.9416083955642598,0.9999999999776161,1.000000000023005,0.999999999937863,0.06999999999999998,0.07499999999999998,0.06999999999999998,0.05423914532255861,0.06999999999999998,0.09999999999999998,0.054999999999999986,1.000000000311929,0.0,9.7933443,236.84054,3392.6917,1820.0134,-77.640233,-35.461992,-40.30991,-19.586689,-7.3722041,-2.4673156,-15.917498,375.54736,3512.6241,1528.44,-2443.0925,195.60657,5687.6,5797.3302,-144.10291,9.7933443,974.0410416999999,.
2026.0,600.5,1.66665,1.33332,1.77776,5.3983,12.2168,154.83028,9555.6607,89.349,173.879,64.3741,1.66665,1.77776,1.66665,0.378,1.66665,2.33331,1.33332,2.2441,0.0,0.15813034891375904,0.07499999999999998,0.05999999999999999,0.07999999999999999,1.000000000555731,0.9999999997544367,0.5955010769139155,0.9339160881335992,0.9999999999776159,1.0000000000230043,0.9999999999378631,0.07499999999999998,0.07999999999999999,0.07499999999999998,0.051773729626078666,0.07499999999999998,0.10499999999999998,0.05999999999999999,1.000000000311929,0.0,9.7970489,236.90594,3381.126,1825.0974,-76.258837,-35.370716,-40.324788,-19.594098,-7.2088959,-2.4592999,-8.4460811,375.64922,3520.1374,1532.5579,-2455.8111,195.66062,5640.7301,5749.6266,-129.45006,9.7970489,978.9101278999999,.
2027.0,600.5,1.77776,1.44443,1.99998,5.3983,12.2168,154.83028,9555.6607,89.349,173.879,64.3741,1.77776,1.88887,1.88887,0.356,1.77776,2.44442,1.44443,2.2441,0.0,0.15813034891375907,0.07999999999999999,0.06499999999999999,0.08999999999999998,1.0000000005557308,0.9999999997544365,0.5955010769139154,0.9339160881336028,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.07999999999999999,0.08499999999999998,0.08499999999999998,0.04876044377482541,0.07999999999999999,0.10999999999999997,0.06499999999999999,1.0000000003119278,0.0,9.7990366,236.96701,3369.315,1830.4348,-76.317853,-35.024161,-40.909258,-19.598073,-7.1937425,-2.4236179,-15.483685,375.73912,3527.8752,1536.5621,-2468.0566,195.71122,5592.9127,5700.9288,-143.31465,9.7990366,985.044262,.
2028.0,600.5,1.88887,1.55554,2.11109,5.3983,12.2168,154.83028,9555.6607,89.349,173.879,64.3741,1.88887,2.11109,1.99998,0.336,1.88887,2.55553,1.44443,2.2441,0.0,0.1581303489137591,0.08499999999999998,0.06999999999999998,0.09499999999999997,1.0000000005557301,0.9999999997544371,0.5955010769139154,0.9339160881336015,0.9999999999776156,1.0000000000230045,0.9999999999378628,0.08499999999999998,0.09499999999999997,0.08999999999999998,0.04602109300095881,0.08499999999999998,0.11499999999999998,0.06499999999999999,1.0000000003119294,0.0,9.7999221,237.02354,3357.2345,1836.4926,-76.473048,-35.062375,-41.219293,-19.599844,-7.2309146,-2.4381451,-15.691808,375.82014,3535.7197,1540.3657,-2480.6334,195.75812,5544.5278,5651.4223,-143.65054,9.7999221,991.9193499999999,.
2029.0,600.5,1.99998,1.66665,2.2222,5.3983,12.2168,154.83028,9494.8422,89.349,173.879,64.3741,1.99998,2.2222,2.11109,0.316,1.99998,2.66664,1.55554,2.2441,0.0,0.1581303489137591,0.08999999999999998,0.07499999999999998,0.09999999999999998,1.0000000005557308,0.9999999997544368,0.5955010769139153,0.9279720328359752,0.9999999999776154,1.0000000000230045,0.9999999999378636,0.08999999999999998,0.09999999999999998,0.09499999999999997,0.04328174222709224,0.08999999999999998,0.11999999999999998,0.06999999999999998,1.0000000003119283,0.0,9.8017761,237.07951,3344.8517,1843.2669,-76.32639,-43.052865,-41.813215,-19.603552,-13.879596,-3.2144622,-15.799322,375.90401,3543.6661,1543.9489,-2493.3656,195.80446,5495.4849,5601.2146,-143.8739,9.8017761,1007.011214,.
2030.0,600.5,2.11109,1.77776,2.44442,5.3983,12.2168,154.83028,9494.8422,89.349,173.879,64.3741,2.11109,2.33331,2.33331,0.301,2.11109,2.77775,1.66665,2.2441,0.0,0.15813034891375904,0.09499999999999997,0.07999999999999999,0.10999999999999997,1.0000000005557308,0.9999999997544365,0.5955010769139155,0.9279720328359747,0.9999999999776162,1.0000000000230047,0.999999999937863,0.09499999999999997,0.10499999999999998,0.10499999999999998,0.04122722914669228,0.09499999999999997,0.12499999999999999,0.07499999999999998,1.0000000003119287,0.0,9.8041466,237.15219,3332.2139,1850.7552,-76.36197,-34.955904,-41.828956,-19.608293,-6.9671522,-2.4410396,-15.625531,376.02665,3551.6821,1547.3161,-2493.7404,195.86431,5445.7262,5550.2264,-143.49371,9.8041466,1040.458198,.
2031.0,600.5,2.33331,1.88887,2.55553,5.3983,12.2168,142.19242,9494.8422,89.349,173.879,64.3741,2.33331,2.55553,2.44442,0.281,2.33331,2.88886,1.77776,2.2441,0.0,0.15813034891375902,0.10499999999999998,0.08499999999999998,0.11499999999999998,1.0000000005557312,0.9999999997544367,0.5468939230685095,0.9279720328359748,0.9999999999776166,1.0000000000230045,0.9999999999378631,0.10499999999999998,0.11499999999999998,0.10999999999999997,0.03848787837282567,0.10499999999999998,0.12999999999999998,0.07999999999999999,1.0000000003119285,0.0,9.8065425,237.21955,3319.3587,1858.8901,-76.424562,-43.103748,-42.430418,-19.613085,-13.990453,-3.2019883,-23.02518,376.13968,3559.7573,1550.4609,-2506.5596,195.91979,5395.1581,5498.3701,-143.52167,9.8065425,1079.63989,.
2032.0,600.5,2.44442,1.99998,2.77775,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,2.44442,2.66664,2.55553,0.262,2.44442,2.99997,1.77776,2.2441,0.0,0.15813034891375907,0.10999999999999997,0.08999999999999998,0.12499999999999999,1.0000000005557306,0.9999999997544368,0.5468939230685093,0.9220279677649142,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.10999999999999997,0.11999999999999998,0.11499999999999998,0.03588549513765242,0.10999999999999997,0.13499999999999995,0.07999999999999999,1.000000000311929,0.0,9.81147,238.14698,3306.2743,1867.0489,-76.582948,-35.211742,-42.741554,-19.62294,-7.2115874,-2.46286,-15.873079,378.04749,3567.8973,1553.3917,-2507.3019,196.6757,5343.8488,5445.6751,-143.56025,9.81147,1119.66817,.
2033.0,600.5,2.66664,2.11109,2.88886,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,2.66664,2.88886,2.77775,0.246,2.66664,3.11108,1.88887,2.2441,0.0,0.1581303489137591,0.11999999999999998,0.09499999999999997,0.12999999999999998,1.0000000005557315,0.9999999997544361,0.5468939230685095,0.9220279677649157,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.11999999999999998,0.12999999999999998,0.12499999999999999,0.03369401451855913,0.11999999999999998,0.13999999999999996,0.08499999999999998,1.0000000003119291,0.0,9.8159458,239.39672,3292.9366,1875.9136,-76.591044,-43.151225,-43.335202,-19.631892,-13.906735,-3.2305459,-23.16519,380.49127,3576.1388,1556.1037,-2520.2588,197.6969,5291.8552,5392.2034,-143.39246,9.8159458,1159.45616,.
2034.0,600.5,2.77775,2.2222,3.11108,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,2.77775,2.99997,2.88886,0.226,2.77775,3.22219,1.99998,2.2441,0.0,0.15813034891375907,0.12499999999999999,0.09999999999999998,0.13999999999999996,1.0000000005557308,0.9999999997544365,0.5468939230685093,0.9220279677649139,0.9999999999776154,1.0000000000230038,0.9999999999378628,0.12499999999999999,0.13499999999999995,0.12999999999999998,0.03095466374469255,0.12499999999999999,0.14499999999999996,0.08999999999999998,1.0000000003119294,0.0,9.8182517,240.63391,3279.352,1885.5539,-76.373388,-43.157843,-43.643076,-19.636503,-13.898668,-3.2196289,-23.22402,382.71869,3584.4873,1558.5967,-2533.0174,198.71237,5239.1976,5337.9783,-143.96968,9.8182517,1202.44468,.
