Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2025.0,600.5,1.44443,1.22221,1.66665,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.55554,1.66665,1.55554,0.857,1.55554,2.2222,1.22221,2.2441,0.0,0.15813034891375907,0.06499999999999999,0.054999999999999986,0.07499999999999998,1.0000000005557308,0.9999999997544363,0.653299038451488,0.970979017716411,0.9999999999776161,1.000000000023005,0.999999999937863,0.06999999999999998,0.07499999999999998,0.06999999999999998,0.11738118066018365,0.06999999999999998,0.09999999999999998,0.054999999999999986,1.000000000311929,0.0,9.7521281,235.94796,3384.9976,1814.8911,-38.475107,-17.617563,-20.103778,-9.7521281,-3.5948333,-1.2249297,-7.8693681,374.14316,3503.0521,1523.763,-1218.3729,194.86913,5664.5335,5782.6128,-71.919397,9.7521281,974.3090695,.
2026.0,600.5,1.66665,1.33332,1.77776,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,1.66665,1.77776,1.66665,0.827,1.66665,2.33331,1.33332,2.2441,0.0,0.15813034891375904,0.07499999999999998,0.05999999999999999,0.07999999999999999,1.000000000555731,0.9999999997544367,0.653299038451488,0.9653846167547632,0.9999999999776159,1.0000000000230043,0.9999999999378631,0.07499999999999998,0.07999999999999999,0.07499999999999998,0.11327215449938374,0.07499999999999998,0.10499999999999998,0.05999999999999999,1.000000000311929,0.0,9.7545951,236.03047,3373.5387,1820.0534,-38.154944,-17.575155,-20.10952,-9.7545951,-3.5639176,-1.220928,-4.1247084,374.26852,3510.6765,1527.9623,-1224.6898,194.93739,5617.8544,5735.0935,-64.518977,9.7545951,979.6481382999999,.
2027.0,600.5,1.77776,1.44443,1.88887,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,1.77776,1.88887,1.88887,0.799,1.77776,2.44442,1.44443,2.2441,0.0,0.15813034891375907,0.07999999999999999,0.06499999999999999,0.08499999999999998,1.0000000005557308,0.9999999997544365,0.6532990384514878,0.9653846167547669,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.07999999999999999,0.08499999999999998,0.08499999999999998,0.10943706341597052,0.07999999999999999,0.10999999999999997,0.06499999999999999,1.0000000003119278,0.0,9.757602,236.11107,3361.8259,1825.467,-38.185335,-17.494786,-20.407104,-9.757602,-3.5763933,-1.2164336,-7.7976759,374.39098,3518.5157,1532.0465,-1230.983,195.00409,5570.2465,5686.591,-71.717019,9.757602,986.3734509999999,.
2028.0,600.5,1.88887,1.55554,2.11109,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,1.88887,2.11109,1.99998,0.785,1.88887,2.55553,1.44443,2.2441,0.0,0.1581303489137591,0.08499999999999998,0.06999999999999998,0.09499999999999997,1.0000000005557301,0.9999999997544371,0.6532990384514878,0.9653846167547656,0.9999999999776156,1.0000000000230045,0.9999999999378628,0.08499999999999998,0.09499999999999997,0.08999999999999998,0.10751951787426388,0.08499999999999998,0.11499999999999998,0.06499999999999999,1.0000000003119294,0.0,9.760117,236.19066,3349.8439,1831.5772,-38.206501,-17.530236,-20.559252,-9.760117,-3.5785121,-1.2177013,-7.8145346,374.51439,3526.4513,1535.9033,-1237.2814,195.06989,5522.0294,5637.3106,-71.747496,9.760117,993.91314,.
2029.0,600.5,1.99998,1.66665,2.2222,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,1.99998,2.2222,2.11109,0.759,1.99998,2.66664,1.55554,2.2441,0.0,0.1581303489137591,0.08999999999999998,0.07499999999999998,0.09999999999999998,1.0000000005557308,0.9999999997544368,0.6532990384514877,0.9653846167547656,0.9999999999776154,1.0000000000230045,0.9999999999378636,0.08999999999999998,0.09999999999999998,0.09499999999999997,0.10395836186823737,0.08999999999999998,0.11999999999999998,0.06999999999999998,1.0000000003119283,0.0,9.7623277,236.2664,3337.549,1838.4027,-38.180515,-21.586531,-20.860058,-9.7623277,-6.953164,-1.6070222,-7.8675938,374.63161,3534.478,1539.5429,-1243.691,195.13251,5473.1865,5587.3434,-71.851598,9.7623277,1009.9712199999999,.
2030.0,600.5,2.11109,1.77776,2.44442,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,2.11109,2.33331,2.2222,0.734,2.11109,2.77775,1.66665,2.2441,0.0,0.15813034891375904,0.09499999999999997,0.07999999999999999,0.10999999999999997,1.0000000005557308,0.9999999997544365,0.653299038451488,0.9653846167547651,0.9999999999776162,1.0000000000230047,0.999999999937863,0.09499999999999997,0.10499999999999998,0.09999999999999998,0.1005341734009041,0.09499999999999997,0.12499999999999999,0.07499999999999998,1.0000000003119287,0.0,9.7653824,236.34508,3324.9889,1845.9424,-38.18056,-17.502901,-20.863931,-9.7653824,-3.5390234,-1.2185253,-7.80064,374.75812,3542.5624,1542.9522,-1243.8855,195.19745,5423.6477,5536.6072,-71.717873,9.7653824,1045.031048,.
2031.0,600.5,2.2222,1.88887,2.55553,5.3983,12.2168,154.83028,9877.641,89.349,173.879,64.3741,2.2222,2.55553,2.44442,0.71,2.2222,2.88886,1.77776,2.2441,0.0,0.15813034891375902,0.09999999999999998,0.08499999999999998,0.11499999999999998,1.0000000005557312,0.9999999997544367,0.5955010769139155,0.9653846167547652,0.9999999999776166,1.0000000000230045,0.9999999999378631,0.09999999999999998,0.11499999999999998,0.10999999999999997,0.09724695247226413,0.09999999999999998,0.12999999999999998,0.07999999999999999,1.0000000003119285,0.0,9.7721245,236.42114,3312.2089,1854.132,-38.200268,-21.518134,-21.164155,-9.7721245,-6.9616409,-1.6036375,-11.553475,374.88172,3550.6948,1546.1297,-1250.247,195.2602,5373.3363,5485.0239,-71.718392,9.7721245,1086.04087,.
2032.0,600.5,2.44442,1.99998,2.77775,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.44442,2.66664,2.55553,0.688,2.44442,2.88886,1.77776,2.2441,0.0,0.15813034891375907,0.10999999999999997,0.08999999999999998,0.12499999999999999,1.0000000005557306,0.9999999997544368,0.5955010769139153,0.9594405614571374,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.10999999999999997,0.11999999999999998,0.11499999999999998,0.09423366662101093,0.10999999999999997,0.12999999999999998,0.07999999999999999,1.000000000311929,0.0,9.7771431,237.36695,3299.2021,1862.3381,-38.291849,-17.60413,-21.318741,-9.7771431,-3.5898705,-1.2263763,-7.9084692,376.81911,3558.883,1549.0871,-1250.6078,196.03128,5322.2907,5432.6277,-71.779085,9.7771431,1127.92141,.
2033.0,600.5,2.55553,2.11109,2.88886,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.66664,2.88886,2.77775,0.666,2.55553,2.99997,1.88887,2.2441,0.0,0.1581303489137591,0.11499999999999998,0.09499999999999997,0.12999999999999998,1.0000000005557315,0.9999999997544361,0.5955010769139155,0.959440561457139,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.11999999999999998,0.12999999999999998,0.12499999999999999,0.09122038076975764,0.11499999999999998,0.13499999999999995,0.08499999999999998,1.0000000003119291,0.0,9.7788718,238.64086,3285.9477,1871.2495,-38.229244,-21.55637,-21.618873,-9.7788718,-6.972036,-1.6100093,-11.617544,379.30402,3567.1645,1551.817,-1256.9637,197.07236,5270.5631,5379.4833,-71.7108,9.7788718,1169.59708,.
2034.0,600.5,2.77775,2.2222,3.11108,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.77775,2.99997,2.88886,0.636,2.77775,3.11108,1.99998,2.2441,0.0,0.15813034891375907,0.12499999999999999,0.09999999999999998,0.13999999999999996,1.0000000005557308,0.9999999997544365,0.5955010769139153,0.9594405614571371,0.9999999999776154,1.0000000000230038,0.9999999999378628,0.12499999999999999,0.13499999999999995,0.12999999999999998,0.08711135460895779,0.12499999999999999,0.13999999999999996,0.08999999999999998,1.0000000003119294,0.0,9.7825911,239.90432,3272.4416,1880.9379,-38.14361,-21.568934,-21.769183,-9.7825911,-6.9741806,-1.6074107,-11.597024,381.57913,3575.5438,1554.3256,-1263.3207,198.1094,5218.2083,5325.5897,-71.802409,9.7825911,1214.6922299999999,.
