Figs3-5, disc 0.03, temp0 971.25, tau 1.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue 0.0010760572229173704
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mt,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mt,temp change,Capt pi
2025.0,513.1705,0.22222222,0.11111111,0.44444444,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.22222222,0.44444444,0.33333333,1.219,0.22222222,0.77777778,0.11111111,2.2441,727.06233,0.13513551383403566,0.009999999910000027,0.004999999955000014,0.019999999820000055,1.0000000005557308,0.9999999997544365,0.6532990384514877,0.9765734284514909,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.009999999910000027,0.019999999820000055,0.014999999865000042,0.16696342966716907,0.009999999910000027,0.0350000001350001,0.004999999955000014,1.0000000003119287,1.000000000330095,6.5904269,159.6488,2330.977,1263.4408,-25.662413,-11.864602,-13.215782,-6.5904269,-2.3834285,-0.8061044,-5.160673,253.17562,2426.53,1055.5421,-804.58532,131.85327,3827.7676,3961.521,-48.058427,6.5904269,974.3297038,.
2026.0,513.1705,0.33333333,0.22222222,0.55555556,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.33333333,0.55555555,0.44444444,1.19,0.33333333,0.77777778,0.11111111,2.2441,727.06233,0.13513551383403566,0.014999999865000042,0.009999999910000027,0.02500000022500007,1.0000000005557306,0.9999999997544368,0.6532990384514877,0.976573428451491,0.9999999999776156,1.0000000000230054,0.9999999999378628,0.014999999865000042,0.02499999977500007,0.019999999820000055,0.1629913710450624,0.014999999865000042,0.0350000001350001,0.004999999955000014,1.0000000003119296,1.000000000330095,6.5959636,159.72323,2323.3017,1267.4958,-25.484451,-11.829228,-13.220946,-6.5959636,-2.3581975,-0.80327673,-2.8115943,253.28653,2432.4152,1059.5342,-808.69712,131.91491,3798.2226,3930.2864,-43.462973,6.5959636,979.7065649,.
2027.0,513.1705,0.44444444,0.22222222,0.66666667,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.44444444,0.55555555,0.55555555,1.136,0.44444444,0.88888889,0.22222222,2.2441,727.06233,0.13513551383403566,0.019999999820000055,0.009999999910000027,0.030000000180000087,1.0000000005557308,0.9999999997544365,0.6532990384514878,0.9765734284514901,0.9999999999776162,1.0000000000230045,0.9999999999378638,0.019999999820000055,0.02499999977500007,0.02499999977500007,0.15559512395562272,0.019999999820000055,0.04000000009000011,0.009999999910000027,1.0000000003119285,1.000000000330095,6.5989358,160.46828,2315.4615,1272.0271,-25.475232,-11.767719,-13.409914,-6.5989358,-2.3622211,-0.79737763,-5.0819876,254.79628,2438.2248,1063.2801,-812.75694,132.5227,3767.9438,3898.2007,-47.961954,6.5989358,986.480296,.
2028.0,513.1705,0.55555555,0.33333333,0.77777778,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.55555556,0.66666667,0.66666667,1.111,0.55555555,0.88888889,0.22222222,2.2441,727.06233,0.13513551383403566,0.02499999977500007,0.014999999865000042,0.0350000001350001,1.000000000555731,0.9999999997544368,0.6532990384514877,0.9765734284514913,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.02500000022500007,0.030000000180000087,0.030000000180000087,0.15217093548828942,0.02499999977500007,0.04000000009000011,0.009999999910000027,1.000000000311929,1.000000000330095,6.6006865,161.20856,2307.4229,1276.6765,-25.505705,-11.746175,-13.507897,-6.6006865,-2.3424064,-0.79947549,-5.1016977,256.19474,2443.928,1066.7888,-816.87568,133.12866,3737.2446,3865.5982,-47.955997,6.6006865,994.075531,.
2029.0,600.43735,0.66666667,0.44444444,0.88888889,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.66666667,0.77777778,0.77777778,1.087,0.66666667,1.0,0.33333333,2.2441,727.06233,0.15811588900257656,0.030000000180000087,0.019999999820000055,0.04000000009000011,1.0000000005557308,0.9999999997544361,0.653299038451488,0.9765734284514894,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.030000000180000087,0.0350000001350001,0.0350000001350001,0.1488837145596495,0.030000000180000087,0.04500000004500013,0.014999999865000042,1.0000000003119287,1.000000000330095,6.6024771,161.94466,2299.1446,1281.4305,-25.547977,-14.248075,-13.698583,-6.6024771,-4.4360034,-1.0405859,-5.1230794,257.48414,2449.5065,1070.0569,-820.97568,133.73374,3706.1724,3832.523,-47.949744,6.6024771,1023.038015,.
2030.0,600.43735,0.66666667,0.44444444,0.96593112,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.77777778,0.88888889,0.88888889,1.064,0.66666667,1.1111111,0.33333333,2.2441,727.06233,0.1581158890025766,0.030000000180000087,0.019999999820000055,0.04346690044346702,1.0000000005557308,0.9999999997544368,0.6532990384514878,0.9765734284514916,0.9999999999776158,1.0000000000230045,0.9999999999378636,0.0350000001350001,0.04000000009000011,0.04000000009000011,0.14573346116970298,0.030000000180000087,0.04999999955000014,0.014999999865000042,1.000000000311929,1.000000000330095,6.6043321,162.6724,2290.633,1286.6941,-25.562439,-11.759248,-13.706148,-6.6043321,-2.3321139,-0.80231359,-5.1279333,258.65499,2455.0062,1073.0711,-821.30398,134.33455,3674.7341,3798.981,-47.888293,6.6043321,1056.852203,.
2031.0,600.43735,0.88888889,0.55555556,1.1111111,5.3983,12.2168,169.85775,9992.1229,89.349,173.879,64.3741,0.88888889,1.0,1.0,1.02,0.88888889,1.1111111,0.44444444,2.2441,727.06233,0.1581158890025766,0.04000000009000011,0.02500000022500007,0.04999999955000014,1.0000000005557304,0.9999999997544369,0.6532990384514878,0.9765734284514921,0.9999999999776154,1.0000000000230045,0.9999999999378631,0.04000000009000011,0.04500000004500013,0.04500000004500013,0.13970688946719637,0.04000000009000011,0.04999999955000014,0.019999999820000055,1.0000000003119294,1.000000000330095,6.6103217,164.05846,2281.9202,1292.4223,-25.611039,-14.326013,-13.898778,-6.6103217,-4.4892938,-1.0465434,-7.4947167,261.09699,2460.3919,1075.825,-825.50938,135.47356,3642.8994,3764.9619,-47.919172,6.6103217,1092.49675,.
2032.0,600.43735,1.0,0.66666667,1.2222222,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.0,1.1111111,1.1111111,0.999,1.0,1.2222222,0.44444444,2.2441,727.06233,0.15811588900257656,0.04500000004500013,0.030000000180000087,0.05499999905500016,1.0000000005557301,0.9999999997544368,0.6532990384514878,0.9709790177164106,0.9999999999776168,1.0000000000230043,0.9999999999378631,0.04500000004500013,0.04999999955000014,0.04999999955000014,0.13683057115463654,0.04500000004500013,0.05499999905500016,0.019999999820000055,1.0000000003119285,1.000000000330095,6.6164352,165.45512,2273.0652,1298.1566,-25.571179,-11.828916,-13.997529,-6.6164352,-2.3804138,-0.8071387,-5.1951696,263.35177,2465.6773,1078.3229,-825.86937,136.62597,3610.4047,3730.2584,-47.934853,6.6164352,1128.9672,.
2033.0,600.43735,1.1111111,0.66666667,1.3333333,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.1111111,1.2222222,1.2222222,0.979,1.1111111,1.3333333,0.55555556,2.2441,727.06233,0.15811588900257656,0.04999999955000014,0.030000000180000087,0.05999999856000017,1.0000000005557308,0.9999999997544361,0.653299038451488,0.9709790177164118,0.9999999999776159,1.000000000023004,0.9999999999378636,0.04999999955000014,0.05499999905500016,0.05499999905500016,0.13409122038076995,0.04999999955000014,0.05999999856000017,0.02500000022500007,1.0000000003119285,1.000000000330095,6.6203513,166.71294,2263.8797,1303.9536,-25.46935,-14.287144,-14.187299,-6.6203513,-4.4875347,-1.0433672,-7.4820136,265.31039,2470.8173,1080.5245,-830.00567,137.66563,3577.3384,3694.9672,-47.924896,6.6203513,1163.40682,.
2034.0,600.43735,1.2222222,0.77777778,1.4444444,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.2222222,1.3333333,1.3333333,0.941,1.2222222,1.3333333,0.55555555,2.2441,727.06233,0.1581158890025766,0.05499999905500016,0.0350000001350001,0.06499999806500019,1.0000000005557312,0.9999999997544365,0.6532990384514878,0.9709790177164098,0.9999999999776155,1.0000000000230047,0.9999999999378631,0.05499999905500016,0.05999999856000017,0.05999999856000017,0.12888645391042333,0.05499999905500016,0.05999999856000017,0.02499999977500007,1.0000000003119294,1.000000000330095,6.6228006,167.83522,2254.3673,1309.9514,-25.458438,-14.239651,-14.286028,-6.6228006,-4.4757298,-1.0411067,-7.4567923,266.98131,2475.8223,1082.4429,-834.11217,138.59524,3543.8549,3659.0867,-47.913309,6.6228006,1219.4713199999999,.
