Figs3-5, disc 0.03, temp0 971.25, tau 1.5, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue 0.05472290375200828
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mt,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mt,temp change,Capt pi
2025.0,600.43735,0.88888889,0.77777778,1.1111111,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,0.88888889,1.1111111,1.0,0.71,0.88888889,1.5555556,0.66666667,2.2441,727.06233,0.15811588900257656,0.04000000009000011,0.0350000001350001,0.04999999955000014,1.0000000005557304,0.9999999997544367,0.5955010769139153,0.9594405614571386,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.04000000009000011,0.04999999955000014,0.04500000004500013,0.09724695247226414,0.04000000009000011,0.07000000207000019,0.030000000180000087,1.0000000003119294,1.000000000330095,8.2967601,200.74964,2892.878,1573.915,-47.346081,-21.72128,-24.728854,-12.44514,-4.461072,-1.5015275,-9.6327244,318.31946,3015.6767,1303.5946,-1500.3165,165.7991,4797.0883,4913.1231,-88.762441,8.2967601,974.0589399999999,.
2026.0,600.43735,1.0,0.77777778,1.2222222,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,1.0,1.2222222,1.1111111,0.677,1.0,1.5555556,0.77777778,2.2441,727.06233,0.15811588900257662,0.04500000004500013,0.0350000001350001,0.05499999905500016,1.0000000005557306,0.9999999997544365,0.5955010769139154,0.9594405614571387,0.9999999999776155,1.0000000000230043,0.9999999999378631,0.04500000004500013,0.05499999905500016,0.04999999955000014,0.0927270236953843,0.04500000004500013,0.07000000207000019,0.0350000001350001,1.0000000003119283,1.000000000330095,8.3038816,200.80738,2882.9347,1579.1135,-47.688321,-21.770287,-24.737895,-12.455822,-4.4073435,-1.5088591,-5.1687442,318.40985,3022.8725,1308.464,-1508.0847,165.84681,4757.3213,4872.2401,-79.927898,8.3038816,978.9599029,.
2027.0,600.43735,1.1111111,0.88888889,1.3333333,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,1.1111111,1.3333333,1.2222222,0.656,1.1111111,1.6666667,0.77777778,2.2441,727.06233,0.1581158890025766,0.04999999955000014,0.04000000009000011,0.05999999856000017,1.0000000005557308,0.9999999997544363,0.5955010769139155,0.9594405614571397,0.9999999999776154,1.0000000000230047,0.9999999999378634,0.04999999955000014,0.05999999856000017,0.05499999905500016,0.08985070538282432,0.04999999955000014,0.07500000157500021,0.0350000001350001,1.0000000003119294,1.000000000330095,8.3053578,200.87075,2872.7763,1584.3175,-47.078934,-21.755961,-25.103175,-12.458037,-4.4235914,-1.5064152,-9.6746114,318.50853,3030.3612,1313.3816,-1515.9344,165.8992,4716.7676,4830.5205,-88.784093,8.3053578,985.135723,.
2028.0,600.43735,1.2222222,1.0,1.4444444,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,1.2222222,1.4444444,1.3333333,0.636,1.2222222,1.7777778,0.88888889,2.2441,727.06233,0.1581158890025766,0.05499999905500016,0.04500000004500013,0.06499999806500019,1.0000000005557308,0.9999999997544363,0.5955010769139154,0.9594405614571365,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.05499999905500016,0.06499999806500019,0.05999999856000017,0.08711135460895783,0.05499999905500016,0.08000000108000023,0.04000000009000011,1.000000000311929,1.000000000330095,8.3066132,200.93035,2862.3716,1589.8367,-47.220981,-21.611818,-25.286714,-12.45992,-4.4149358,-1.4927116,-9.5905198,318.60012,3038.1327,1318.3538,-1523.5119,165.94849,4675.575,4788.0759,-88.504172,8.3066132,992.059809,.
2029.0,600.43735,1.3333333,1.1111111,1.6666667,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,1.3333333,1.5555556,1.4444444,0.607,1.3333333,1.8888889,1.0,2.2441,727.06233,0.1581158890025766,0.05999999856000017,0.04999999955000014,0.07500000157500021,1.0000000005557301,0.9999999997544371,0.5955010769139153,0.9527972072609863,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.05999999856000017,0.07000000207000019,0.06499999806500019,0.08313929598685121,0.05999999856000017,0.08500000058500023,0.04500000004500013,1.0000000003119287,1.000000000330095,8.3082295,200.98623,2851.715,1595.9352,-47.106337,-26.508565,-25.651301,-12.462344,-8.5141075,-1.9644141,-9.597752,318.68606,3046.032,1323.2115,-1531.1648,165.9947,4633.9794,4745.0169,-88.587252,8.3082295,1007.6200339999999,.
2030.0,600.43735,1.4444444,1.2222222,1.7777778,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,1.4444444,1.6666667,1.6666667,0.589,1.4444444,1.8888889,1.0,2.2441,727.06233,0.15811588900257656,0.06499999806500019,0.05499999905500016,0.08000000108000023,1.0000000005557304,0.9999999997544367,0.5955010769139155,0.9527972072609854,0.9999999999776161,1.0000000000230043,0.9999999999378628,0.06499999806500019,0.07500000157500021,0.07500000157500021,0.08067388029037122,0.06499999806500019,0.08500000058500023,0.04500000004500013,1.0000000003119291,1.000000000330095,8.3097053,201.51292,2840.8185,1602.4329,-47.125711,-21.742233,-25.661935,-12.464558,-4.4009465,-1.5100385,-9.7030252,319.7561,3053.85,1327.7814,-1531.8728,166.42429,4591.8406,4701.3174,-88.699696,8.3097053,1042.112977,.
2031.0,600.43735,1.5555556,1.2222222,1.8888889,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,1.5555556,1.8888889,1.7777778,0.571,1.5555556,2.0,1.1111111,2.2441,727.06233,0.15811588900257662,0.07000000207000019,0.05499999905500016,0.08500000058500023,1.000000000555731,0.9999999997544368,0.5955010769139155,0.9527972072609869,0.9999999999776161,1.0000000000230045,0.9999999999378631,0.07000000207000019,0.08500000058500023,0.08000000108000023,0.0782084645938913,0.07000000207000019,0.09000000009000025,0.04999999955000014,1.0000000003119296,1.000000000330095,8.3113164,202.06048,2829.6755,1609.2795,-47.069794,-26.513622,-26.024946,-12.466975,-8.4248228,-1.9602541,-14.100438,320.79783,3061.5739,1332.0572,-1539.3223,166.87234,4549.0357,4656.9594,-88.521454,8.3113164,1078.45141,.
2032.0,600.43735,1.6666667,1.3333333,2.1111111,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,1.7777778,2.0,1.8888889,0.555,1.6666667,2.1111111,1.2222222,2.2441,727.06233,0.15811588900257662,0.07500000157500021,0.05999999856000017,0.09499999959500027,1.000000000555731,0.9999999997544365,0.5955010769139153,0.9527972072609868,0.9999999999776162,1.0000000000230047,0.9999999999378636,0.08000000108000023,0.09000000009000025,0.08500000058500023,0.07601698397479806,0.07500000157500021,0.09499999959500027,0.05499999905500016,1.0000000003119285,1.000000000330095,8.3181223,202.59802,2818.2943,1616.3316,-47.075776,-21.5785,-26.211937,-12.477183,-4.402732,-1.4938735,-9.5504577,321.74295,3069.2057,1336.0427,-1539.8345,167.31412,4505.7075,4611.9611,-88.448281,8.3181223,1115.5698499999999,.
2033.0,600.43735,1.8888889,1.4444444,2.2222222,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,1.8888889,2.1111111,2.0,0.531,1.8888889,2.2222222,1.2222222,2.2441,727.06233,0.15811588900257656,0.08500000058500023,0.06499999806500019,0.09999999910000028,1.0000000005557308,0.9999999997544368,0.5955010769139154,0.9527972072609863,0.9999999999776165,1.0000000000230047,0.9999999999378631,0.08500000058500023,0.09499999959500027,0.09000000009000025,0.07272976304615814,0.08500000058500023,0.09999999910000028,0.05499999905500016,1.0000000003119294,1.000000000330095,8.3208031,203.12963,2806.6739,1623.8756,-47.385889,-26.60039,-26.581058,-12.481205,-8.5229021,-1.9816906,-14.279185,322.59933,3076.7625,1339.7359,-1547.7666,167.75297,4461.8468,4566.3493,-88.540067,8.3208031,1152.7817499999999,.
2034.0,600.43735,2.0,1.5555556,2.3333333,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,2.0,2.2222222,2.2222222,0.507,2.0,2.3333333,1.3333333,2.2441,727.06233,0.1581158890025766,0.09000000009000025,0.07000000207000019,0.1049999986050003,1.0000000005557308,0.9999999997544367,0.5955010769139154,0.9472027965259042,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.09000000009000025,0.09999999910000028,0.09999999910000028,0.06944254211751824,0.09000000009000025,0.1049999986050003,0.05999999856000017,1.0000000003119283,1.000000000330095,8.3221075,204.19539,2794.8254,1632.0589,-47.172474,-26.62656,-26.77074,-12.483161,-8.543964,-1.9758344,-14.24105,324.49283,3084.2595,1343.14,-1555.618,168.62843,4417.4598,4520.1417,-88.598511,8.3221075,1190.0716,.
